RecordID,TestCase,FullName,PhysicalAddress,SITKeyword,SensitiveData,SupportingEvidence,BuiltInSIT,TargetConfidence,DataOrigin,SourceURL,SyntheticNotice,LocalValidation
TEST-001,US Individual Taxpayer ID Numbers,Daniel Olivia Harris,"9105 Meadow Glen Drive, Denver, CO 80202, USA",Individual Taxpayer Identification Number (ITIN),900-50-1000,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-002,US Individual Taxpayer ID Numbers,Harper Evelyn Williams,"9142 Highland Glen Drive, Nashville, TN 37219, USA",Individual Taxpayer Identification Number (ITIN),901-51-1001,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-003,US Individual Taxpayer ID Numbers,Benjamin Amelia Garcia,"9179 Sunset Glen Drive, Austin, TX 78701, USA",Individual Taxpayer Identification Number (ITIN),902-52-1002,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-004,US Individual Taxpayer ID Numbers,Charlotte Sophia Wilson,"9216 Pine Glen Drive, Chicago, IL 60601, USA",Individual Taxpayer Identification Number (ITIN),903-53-1003,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-005,US Individual Taxpayer ID Numbers,Henry Olivia Lewis,"9253 Lake Glen Drive, Richmond, VA 23219, USA",Individual Taxpayer Identification Number (ITIN),904-54-1004,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-006,US Individual Taxpayer ID Numbers,Amelia Evelyn Anderson,"9290 Forest Glen Drive, Portland, OR 97205, USA",Individual Taxpayer Identification Number (ITIN),905-55-1005,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-007,US Individual Taxpayer ID Numbers,James Amelia Hall,"9327 Silver Brook Drive, San Diego, CA 92101, USA",Individual Taxpayer Identification Number (ITIN),906-56-1006,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-008,US Individual Taxpayer ID Numbers,Mia Sophia Harris,"9364 Golden Brook Drive, Boston, MA 02108, USA",Individual Taxpayer Identification Number (ITIN),907-57-1007,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-009,US Individual Taxpayer ID Numbers,Lucas Olivia Brown,"9401 Cedar Brook Drive, Minneapolis, MN 55401, USA",Individual Taxpayer Identification Number (ITIN),908-58-1008,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-010,US Individual Taxpayer ID Numbers,Isabella Evelyn Garcia,"9438 Willow Brook Drive, Seattle, WA 98101, USA",Individual Taxpayer Identification Number (ITIN),909-59-1009,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
