Record ID,Full Name,Date of Birth,Nationality,Address,Postal Code,Passport Number,Date of Issue,Date of Expiry
SG-001,Ravindran Krishnan,24/11/1990,Singaporean,66 Jalan Kembangan,Singapore 411236,K6956949X,24/02/2018,24/02/2028
SG-002,Low Li Ling,09/05/1965,Singaporean,"Blk 554 Jurong West Street 42, #23-105",Singapore 646337,K1071664D,13/02/2022,13/02/2032
SG-003,Melissa Kwok Pei Shan,25/10/2000,Singaporean,"82 Tampines Avenue 4, Normanton Park, #26-02",Singapore 522980,E1016856V,28/03/2018,28/03/2028
SG-004,Ravindran s/o Subramaniam,16/09/1961,Singaporean,82 Bukit Timah Road,Singapore 264321,E5597712V,03/06/2023,03/06/2033
SG-005,Serene Chong Ai Ling,20/09/2004,Singaporean,"87 Punggol Field, The Clement Canopy, #12-01",Singapore 822183,E8912840I,12/02/2021,12/02/2031
SG-006,Lee Zhi Wei,04/02/1991,Singaporean,"Blk 602 Jalan Bukit Merah, #18-32",Singapore 155810,K5833287K,23/05/2020,23/05/2030
SG-007,Soh Jing Yi,03/08/1964,Singaporean,"Blk 846 Tiong Bahru Road, #06-29",Singapore 164341,K7796353M,04/11/2018,04/11/2028
SG-008,Chua Ai Ling,17/10/2007,Singaporean,"Blk 850 Compassvale Bow, #19-225",Singapore 547374,K9243257J,08/07/2025,08/07/2035
SG-009,Pang Wen Jie,27/06/1999,Singaporean,"30 Upper Thomson Road, Sky Habitat, #03-12",Singapore 572000,E9762327R,25/07/2021,25/07/2031
SG-010,Suresh s/o Chandran,10/08/1987,Singaporean,"37 Jalan Bukit Merah, Normanton Park, #30-25",Singapore 152353,K8172465I,15/09/2022,15/09/2032
SG-011,Chia Shi Ting,22/04/1990,Singaporean,"Blk 311 Sengkang East Way, #24-179",Singapore 543294,K7638893L,26/10/2022,26/10/2032
SG-012,Nurul Izzati binti Bakar,26/05/1978,Singaporean,"Blk 383 Hougang Street 21, #14-137",Singapore 534241,E6631545A,05/08/2020,05/08/2030
SG-013,Clarissa Ang Hwee Ling,19/07/1984,Singaporean,"34 Ang Mo Kio Avenue 3, The Sail @ Marina Bay, #17-08",Singapore 567131,K3999716K,10/05/2021,10/05/2031
SG-014,Chua Pei Shan,16/05/1957,Singaporean,"117 Bukit Timah Road, Riverfront Residences, #02-34",Singapore 262765,E7564372V,24/01/2023,24/01/2033
SG-015,Valerie Toh Wen Jie,22/08/1967,Singaporean,"57 Lorong 1 Toa Payoh, Bishan Loft, #16-15",Singapore 314941,K9770509C,15/11/2025,15/11/2035
SG-016,Serene Chan Mei Ling,20/09/1982,Singaporean,"Blk 754 Sengkang East Way, #06-114",Singapore 541752,E2376505X,18/10/2023,18/10/2033
SG-017,Jasmine Wee Beng Huat,07/10/2006,Singaporean,44 Jalan Kayu,Singapore 798141,K1143856X,04/03/2018,04/03/2028
SG-018,Germaine Lim Poh Choo,11/05/1982,Singaporean,"Blk 667 Ang Mo Kio Avenue 10, #09-05",Singapore 565678,E7219038J,16/05/2025,16/05/2035
SG-019,Serene Soh Yun Xiang,19/09/1977,Singaporean,"120 Whampoa Drive, Riverfront Residences, #13-04",Singapore 325533,K6507313S,07/04/2020,07/04/2030
SG-020,Goh Poh Choo,14/08/1964,Singaporean,"Blk 766 Bukit Panjang Ring Road, #07-139",Singapore 673893,K8405666W,25/02/2022,25/02/2032
SG-021,Ho Xin Yi,08/01/1962,Singaporean,"Blk 26 Toa Payoh Lorong 4, #19-248",Singapore 314694,E5375476T,10/03/2023,10/03/2033
SG-022,Shermaine Pang Shi Ting,26/04/1963,Singaporean,"Blk 594 Jurong West Street 42, #04-139",Singapore 645285,K2456575L,22/05/2021,22/05/2031
SG-023,Nirmala Krishnan,06/12/1959,Singaporean,"Blk 122 Bukit Batok Street 25, #14-100",Singapore 659084,K0866196N,16/07/2022,16/07/2032
SG-024,Terence Lee Li Ling,11/10/1973,Singaporean,"Blk 457 Hougang Street 21, #20-129",Singapore 531258,E5227056N,07/06/2020,07/06/2030
SG-025,Clarence Rodrigues,11/08/1966,Singaporean,"Blk 501 Sengkang East Way, #15-175",Singapore 545712,K4373727J,12/08/2023,12/08/2033
SG-026,Seah Siew Lan,03/08/1969,Singaporean,2 Siglap Drive,Singapore 455977,K2479645W,19/10/2023,19/10/2033
SG-027,Ravindran s/o Nadarajah,18/12/1980,Singaporean,"Blk 847 Woodlands Drive 50, #23-223",Singapore 732177,E0790851U,14/06/2019,14/06/2029
SG-028,Sim Cheng Liang,04/01/1982,Singaporean,"Blk 781 Toa Payoh Lorong 4, #17-67",Singapore 310432,E4292344A,16/03/2022,16/03/2032
SG-029,Latha d/o Manickam,12/04/1959,Singaporean,"Blk 769 Lorong 1 Toa Payoh, #12-254",Singapore 310909,K6958785P,13/08/2023,13/08/2033
SG-030,Kavitha Nair,20/12/1973,Singaporean,"Blk 822 Woodlands Drive 50, #09-12",Singapore 730972,E6004683C,19/10/2022,19/10/2032
SG-031,Valerie Toh Pei Shan,04/06/1983,Singaporean,"Blk 208 Bedok Reservoir Road, #12-33",Singapore 476407,K4106251P,04/05/2023,04/05/2033
SG-032,Ong Ai Ling,10/05/1999,Singaporean,"77 Lorong 1 Toa Payoh, D'Leedon, #11-33",Singapore 316313,K6314252H,10/10/2021,10/10/2031
SG-033,Serene Yeo Swee Lin,14/11/1986,Singaporean,"Blk 402 Sengkang East Way, #23-186",Singapore 548914,E6225251T,12/01/2020,12/01/2030
SG-034,Quek Pei Shan,21/10/1962,Singaporean,89 Yio Chu Kang Road,Singapore 787269,K8606279I,17/05/2022,17/05/2032
SG-035,Germaine Lim Guan Yu,21/02/1989,Singaporean,"Blk 398 Bishan Street 13, #05-145",Singapore 572571,E0984794E,09/04/2023,09/04/2033
SG-036,Latha d/o Rajagopal,06/02/1985,Singaporean,"69 Boon Lay Drive, The Interlace, #27-03",Singapore 641188,K0937105X,19/02/2023,19/02/2033
SG-037,Vikram Ramasamy,14/05/2004,Singaporean,"Blk 759 Kallang Bahru, #13-204",Singapore 332100,K5786732U,03/08/2018,03/08/2028
SG-038,Siti Mariam binti Bakar,14/08/2006,Singaporean,76 Upper Thomson Road,Singapore 575395,K6573964D,06/01/2025,06/01/2035
SG-039,Aloysius Leong Ai Ling,10/06/2007,Singaporean,"Blk 488 Jalan Bukit Merah, #05-81",Singapore 157271,K8317636P,26/03/2022,26/03/2032
SG-040,Kavitha d/o Balakrishnan,11/12/1992,Singaporean,"Blk 246 Yishun Avenue 5, #10-83",Singapore 763181,E9308896W,08/10/2023,08/10/2033
SG-041,Siva s/o Nadarajah,01/12/1959,Singaporean,73 Pasir Panjang Road,Singapore 115540,K7962839P,26/09/2025,26/09/2035
SG-042,Toh Xin Yi,22/11/1974,Singaporean,"Blk 259 Punggol Field, #09-58",Singapore 829204,E6224129Q,14/12/2023,14/12/2033
SG-043,Lakshmi d/o Shanmugam,18/01/1981,Singaporean,"Blk 881 Ang Mo Kio Avenue 3, #21-80",Singapore 562497,E6200677P,19/08/2022,19/08/2032
SG-044,Muhammad Firdaus bin Bakar,04/06/1966,Singaporean,"Blk 164 Yishun Ring Road, #05-182",Singapore 761009,E5019027G,27/01/2025,27/01/2035
